Ticker,Beta
TNVAX,1.03
TNVIX,1.03
TNVRX,1.03
TNVCX,1.03
TNMAX,0.4
TNMIX,0.4
TNMRX,0.4
TNBAX,0.92
TNBIX,0.92
TNBRX,0.92
TNBCX,0.92
ABWAX,1.06
ABWYX,1.06
ABWCX,1.06
ABWIX,1.15
ABWKX,1.07
ABWRX,1.07
WPASX,1.06
WPSGX,1.06
WPCSX,1.06
WPSIX,1.06
WPSKX,1.06
WPRSX,1.06
WPSZX,1.06
ABSZX,1.04
AUIZX,0.91
GCEAX,1.05
GCEYX,1.04
GCECX,1.04
AREAX,1.1
ARSYX,1.1
ARECX,1.1
AEEIX,1.1
ARRKX,1.11
ARRRX,1.1
CABNX,0.86
CBSYX,0.86
CBACX,0.86
CABIX,0.86
CBSKX,0.86
CBSRX,0.91
ISARX,0.86
ISCRX,0.86
ISRYX,0.86
APGZX,1.08
CBBZX,0.83
AUUAX,0.88
AUUYX,0.88
AUUCX,0.88
AUUIX,0.88
AUUKX,0.88
AUURX,0.88
QUAZX,1.1
ABPAX,1.09
ABPYX,1.08
ABPCX,1.08
APWIX,1.09
APWKX,1.11
APPRX,1.08
ATWAX,0.99
ATWYX,0.99
ATWCX,0.99
AWAAX,1.0
AWAYX,1.0
AWACX,0.99
AWAKX,1.0
AWARX,1.0
GOPAX,0.73
GOPCX,0.73
GOPSX,0.73
GOPIX,0.73
GOPRX,0.73
GEGAX,1.01
GEGCX,1.01
GLLAX,1.02
GLLCX,1.03
GWLIX,1.03
GLLSX,1.03
GWLRX,1.02
ABEMX,1.01
AEMSX,1.01
GEMRX,1.01
GIGAX,1.03
GIGCX,1.03
GIGIX,1.03
GIRRX,1.03
GIGSX,1.03
JETAX,1.13
JETIX,1.13
WVCCX,1.22
CPVCX,1.22
ABNIX,1.22
WPVAX,1.22
BJBIX,1.21
JIEIX,1.21
GSXAX,1.06
GSXCX,1.06
GSCIX,1.06
GSXIX,1.06
GNSRX,1.06
MLSAX,1.15
GGUIX,1.15
AELSX,1.15
GLSRX,1.15
GXXAX,1.04
GXXCX,1.04
GGLIX,1.04
GXXIX,1.04
AEMGX,1.09
ACAAX,1.13
ALCCX,1.13
ALARX,1.13
ACARX,1.13
ALVOX,1.13
ACAZX,1.13
SPEDX,0.41
ADOCX,0.41
ADOZX,0.41
AZEMX,0.97
ALAFX,1.12
ALCFX,1.12
ALGRX,1.12
ALZFX,1.12
ALBAX,0.89
ALBCX,0.89
AGIZX,0.89
AHSAX,0.7
AHSCX,0.7
AHSZX,0.7
ALGAX,1.19
AFGPX,1.2
ALGCX,1.19
AIGIX,1.2
ALCZX,1.2
AMGOX,1.06
ALMRX,1.06
AGIRX,1.06
SPEGX,1.16
AGFCX,1.16
AGIFX,1.16
AOFAX,1.0
AOFCX,1.0
AOFIX,1.0
AGOZX,1.0
ALSAX,1.05
ALSCX,1.05
AGSCX,1.04
AASOX,1.05
ALSRX,1.03
ASIRX,1.03
ASCZX,1.05
SPECX,1.13
ASPCX,1.13
ASPIX,1.13
ASPZX,1.13
ALMAX,1.14
ALMCX,1.14
ASIMX,1.14
ASMZX,1.14
WABIX,0.49
WARRX,0.49
CBEAX,0.89
CBLLX,0.89
CBECX,0.88
CBLSX,0.89
CBMAX,0.92
CBMIX,0.92
CBMCX,0.92
CBMSX,0.92
WSCOX,1.02
EVSRX,0.98
STAEX,1.14
WECDX,1.14
WECCX,1.14
WFCIX,1.14
SENAX,1.22
SEPKX,1.22
WENCX,1.22
WFEIX,1.22
WENRX,1.22
EGWDX,1.11
EGWCX,1.11
EGWAX,1.11
EGRYX,1.11
WFDAX,1.18
WFDDX,1.18
WDSCX,1.18
WFDSX,1.18
WFDRX,1.18
WEMAX,1.1
WFGDX,1.1
WEMCX,1.1
WEMIX,1.1
EQIAX,0.98
EQIDX,0.98
EQICX,0.98
EQIIX,0.98
EQIRX,0.98
EMGAX,0.95
EMGYX,0.96
EMGCX,0.95
EMGNX,0.95
EMGDX,0.96
SGRAX,1.11
SGRKX,1.12
WFGBX,1.03
NVGBX,1.03
WFGWX,1.03
WGFCX,1.12
SGRNX,1.12
SGRHX,1.12
EKHIX,0.86
WFILX,1.0
WFIOX,1.0
SFAAX,0.99
WFAIX,0.99
WFALX,0.99
WFINX,1.0
WFEHX,1.01
EGOAX,1.01
WFLLX,1.01
EGOCX,1.01
EGOIX,1.01
EGORX,1.02
STAFX,1.1
STDFX,1.1
STOFX,1.1
STNFX,1.1
STFFX,1.1
WLCAX,0.88
WWIDX,0.88
WFLVX,0.88
WLCIX,0.88
EKWAX,0.93
EKWDX,0.93
EKWCX,0.93
EKWYX,0.93
EKJAX,1.1
WFPDX,1.1
EKJCX,1.1
EKJYX,1.1
EKJFX,1.1
IPBAX,0.89
IPBIX,0.88
IPBCX,0.88
WFSMX,0.98
WFSDX,0.98
WSCDX,0.98
WFSSX,0.98
WFSAX,0.94
NVSCX,0.95
WSMCX,0.94
WSCGX,0.95
WSCRX,0.94
SCVAX,0.96
SCVIX,0.96
SCVFX,0.96
SCVNX,0.96
EIVAX,0.87
EIVDX,0.87
EIVCX,0.87
EIVIX,0.87
EIVFX,0.87
WFPRX,0.87
ESPRX,0.93
WCCFX,0.54
EVUAX,0.76
EVUDX,0.76
EVUCX,0.76
EVUYX,0.76
ABFAX,1.02
ABLSX,1.02
ABCCX,1.02
AABPX,1.02
AADBX,1.02
ACBYX,1.02
AIEAX,1.05
AAISX,1.05
AILCX,1.05
ABEYX,1.05
ALVCX,0.91
ABCAX,0.87
ABECX,0.87
ABCVX,0.87
ABCIX,0.87
ABCYX,0.87
AMRAX,1.06
AMRBX,1.08
AMRCX,1.07
AMRGX,1.06
APCTX,0.95
APINX,0.95
MSSCX,1.08
MSSVX,1.08
MSSYX,1.08
TLESX,1.06
TLEVX,1.05
TLEIX,1.05
TYWSX,0.99
TYWVX,0.99
TYWIX,0.99
MBESX,1.08
MBEAX,1.08
MBEYX,1.08
MECIX,1.01
MECAX,1.01
SKSEX,0.97
GWGIX,0.98
ACWIX,1.01
ACWDX,1.01
MCGIX,1.07
MCGFX,1.07
MRLSX,0.96
MRLTX,0.96
MRLIX,0.96
ARIDX,0.76
ARDEX,0.76
MEQFX,0.86
FQUAX,0.86
ARIMX,0.86
ARSMX,0.86
ARSIX,0.79
ARSVX,0.79
TCMPX,1.01
TCMIX,1.01
TMDPX,0.96
TMDIX,0.96
TSCPX,0.99
TSCIX,0.99
MFQTX,0.9
MFQAX,0.9
APPIX,0.88
PLSTX,0.91
PLCNX,0.91
PLSRX,0.92
PLSFX,0.91
GBLMX,-0.01
STARX,0.78
AUERX,0.96
AVEFX,0.39
AVEDX,0.92
AVEMX,0.88
AVEWX,1.1
BFSAX,0.8
BLSIX,1.0
BLSAX,1.0
BLSCX,1.0
MALVX,0.87
MDLVX,0.87
MCLVX,0.86
MRLVX,0.87
BDSIX,1.01
BDSAX,1.01
BDSCX,1.01
MBVKX,0.88
BIREX,1.14
BAREX,1.13
BCREX,1.14
MAPCX,0.98
MDPCX,0.98
MRPCX,0.98
BCGDX,0.8
DNLDX,1.02
DNLCX,1.02
DNLRX,1.02
DNLYX,1.02
DGAGX,1.03
DGYGX,1.03
MIBLX,1.02
MPBLX,1.02
DRLAX,1.1
DGBCX,1.1
DRLIX,1.1
DRLYX,1.11
DFPAX,1.04
DFPCX,1.03
DFPIX,1.03
DAGVX,0.82
DCGVX,0.82
DRGVX,0.82
DRGYX,0.82
DQIAX,0.89
DQICX,0.89
DQIRX,0.89
DQIYX,0.89
DGEAX,0.94
DGECX,0.94
DGIEX,0.94
DGEYX,0.94
DGLAX,1.06
DGLCX,1.06
DGLRX,1.07
DGLYX,1.07
MIISX,0.75
MPISX,0.76
DIEAX,1.02
DIECX,1.02
DIERX,1.02
DIEYX,1.02
NIEAX,1.06
NIECX,1.06
SNIEX,1.06
NIEYX,1.06
MIINX,1.02
MPITX,1.02
DISAX,1.06
DISCX,1.06
DISRX,1.06
DISYX,1.06
DLQAX,0.98
DEYCX,0.98
DLQIX,0.98
DREVX,1.05
MIMSX,1.01
MPMCX,1.02
DNLAX,0.97
DLDCX,0.97
DLDRX,0.97
DLDYX,0.97
DMCVX,0.87
DVLCX,0.87
DVLIX,0.87
DMCYX,0.87
DWOAX,1.23
DWOCX,1.23
DWOIX,1.23
DRYQX,1.23
DREQX,1.23
DSGAX,0.96
DSGCX,0.96
DSGIX,0.96
DSGYX,0.96
STSVX,0.89
MISCX,0.97
MPSSX,0.98
DTCAX,1.0
DTCCX,1.0
DRTCX,1.0
DRTHX,1.0
DTMGX,1.01
DPTAX,1.01
DPTRX,1.01
DTGRX,1.38
DTGCX,1.38
DGVRX,1.38
DPUAX,1.06
DPUCX,1.06
DPUIX,1.06
DPUYX,1.06
PGROX,1.07
PGRCX,1.07
DPWRX,1.07
DPRIX,1.07
BTSMX,0.94
WIEFX,0.92
WAMFX,0.96
WASMX,0.94
CADVX,0.97
CCDVX,0.96
CIDVX,0.96
CNWGX,0.93
CNWDX,0.93
CNWIX,0.93
CAGEX,1.07
CCGEX,1.07
CIGEX,1.07
CVGRX,1.11
CVGCX,1.11
CGRIX,1.11
CAHEX,0.55
CCHEX,0.55
CIHEX,0.55
CIGRX,1.1
CIGCX,1.1
CIGIX,1.1
CVAAX,0.97
CVACX,0.97
CVAIX,0.97
CAMYX,1.0
CAMIX,1.0
CAMWX,0.88
CAMOX,0.88
CAMZX,0.85
CAMSX,0.85
CAMUX,0.86
CAMMX,0.86
COHOX,0.77
LACAX,1.13
CEARX,1.13
LIACX,1.13
CAEAX,1.43
CLOFX,1.43
CAECX,1.43
CAEZX,1.43
CAEEX,1.43
ACRNX,1.13
CRBRX,1.13
CRBYX,1.13
LAIAX,1.3
CCIRX,1.3
LAICX,1.3
ACINX,1.3
CAIRX,1.3
CCYIX,1.3
CACRX,1.3
LAFAX,1.37
CILRX,1.37
LFFCX,1.37
ACFFX,1.37
CRIRX,1.37
CSIRX,1.37
CBLAX,1.01
CBDRX,1.01
CBLCX,1.01
CBALX,1.01
CLREX,1.01
CBDYX,1.01
CBLRX,1.01
NBIAX,1.08
CGBRX,1.07
NBICX,1.08
NBGPX,1.08
CLHRX,1.08
CPHNX,1.08
CLBRX,1.08
CGGTX,1.08
CHWRX,0.81
CLRRX,0.81
CPDGX,0.81
AXBAX,1.2
CPDAX,1.2
RBGCX,1.21
CPAZX,1.2
CPANX,1.2
CPDIX,1.2
CPARX,1.2
ABDAX,0.64
CPCYX,0.64
RPCCX,0.64
CBVZX,0.64
CPAOX,0.64
CPDHX,0.64
CBVRX,0.64
ABUAX,0.95
CPCZX,0.95
AMTCX,0.95
CBMZX,0.95
CPAMX,0.95
CPDMX,0.95
CBMRX,0.95
LCCAX,0.97
CORRX,0.97
LCCCX,0.97
SMGIX,0.98
COFRX,0.97
COFYX,0.97
CCCRX,0.97
SGIEX,0.97
AQEAX,0.99
CLCQX,0.99
RDCEX,0.99
CCRZX,0.99
RSIPX,0.99
CCQYX,0.99
CLQRX,0.99
RDLAX,1.11
CGQFX,1.11
RDLCX,1.11
CLQZX,1.11
CQURX,1.11
CGQYX,1.11
CGQRX,1.11
RLCAX,0.85
COLEX,0.86
RDCCX,0.86
CVQZX,0.86
COLVX,0.86
COLYX,0.86
RLCOX,0.86
CVQTX,0.86
LBSAX,0.8
CVIRX,0.8
LBSCX,0.8
GSFTX,0.8
CDDRX,0.8
CDDYX,0.8
CDIRX,0.8
GEQAX,0.8
INUTX,0.76
CDORX,0.76
ACUIX,0.76
CDOZX,0.76
RSDFX,0.76
CDOYX,0.76
RSOOX,0.76
CEMHX,1.06
CEKRX,1.06
CEKYX,1.06
CFIAX,0.93
CFCRX,0.92
CFIGX,0.92
CFIZX,0.93
CFXRX,0.92
CFIRX,0.93
IMRFX,1.05
CSDRX,1.05
RSSCX,1.05
CSAZX,1.05
CLNRX,1.05
CSARX,1.05
CTCAX,1.28
CTYRX,1.29
CTHCX,1.28
CMTFX,1.28
CTHRX,1.29
IEVAX,0.86
RSEVX,0.86
REVCX,0.86
CEVZX,0.86
RSEYX,0.85
CEVYX,0.86
REVRX,0.86
NGCAX,1.1
CGCHX,1.1
NGCCX,1.1
LNGZX,1.1
CGCRX,1.1
CGOLX,1.06
CADPX,1.06
CSGRX,1.06
NMIAX,0.97
CECFX,0.97
NMIMX,0.97
CLNCX,0.97
CECYX,0.97
CCERX,0.97
LEGAX,1.12
CCGRX,1.13
LEGCX,1.13
CLGEX,1.12
GEGTX,1.13
CLWFX,1.13
CGFYX,1.13
NFEAX,1.1
CSFRX,1.1
NFECX,1.09
NFEPX,1.1
CADRX,1.1
CGWRX,1.13
GAEGX,1.13
NEIAX,1.0
NINDX,1.0
CLXRX,1.0
INDZX,0.83
RDERX,0.83
ADECX,0.83
CDVZX,0.83
RSEDX,0.83
CDEYX,0.83
RDEIX,0.83
NTIAX,1.04
NMPAX,1.04
CPXRX,1.04
COAVX,0.94
COSVX,0.94
COCVX,0.94
COSSX,0.94
COSYX,0.94
PISQX,0.81
PISDX,0.81
CRERX,1.16
IGLGX,1.12
RGCEX,1.12
CGEZX,1.12
RGERX,1.12
CGERX,1.12
NSGAX,0.99
NSGCX,0.99
NSEPX,0.99
CLCRX,0.99
ELGAX,1.2
CSRRX,1.2
ELGCX,1.2
UMLGX,1.2
CGTRX,1.2
CCWRX,1.2
URLGX,1.2
CSRYX,0.81
CBSAX,1.18
CPGRX,1.18
CMCCX,1.18
CLSPX,1.18
CMGVX,1.18
CMGYX,1.18
CMGRX,1.18
CBSTX,1.18
CMUAX,1.0
CFDRX,1.0
CMUCX,1.0
NAMAX,1.0
CVERX,1.0
CMVYX,1.0
CMVRX,1.0
CSSYX,1.01
SHGTX,1.36
CCHRX,1.36
SHTCX,1.36
CSGZX,1.36
SGTTX,1.36
SGTRX,1.36
SLMCX,1.34
SCIOX,1.34
SCICX,1.34
CCIZX,1.34
SCMIX,1.34
SCIRX,1.34
NMSAX,0.99
NMSCX,0.99
CXXRX,0.99
CVVRX,0.97
CUURX,0.97
COVAX,0.97
CLURX,0.97
COVCX,0.96
NSVAX,0.97
CRRRX,0.97
CRRYX,0.97
CCTRX,0.97
CTFAX,0.68
CTORX,0.68
CTFDX,0.68
COTZX,0.69
CQTRX,0.68
CYYYX,0.68
CFGRX,1.08
CFAGX,1.0
CCALX,0.97
CCASX,0.97
CCSGX,1.08
CCSMX,1.08
IMIDX,1.05
CMIDX,1.05
CDIVX,1.01
COPLX,0.78
CDOFX,0.94
GRSPX,0.77
DAVPX,1.0
DEOPX,1.07
DSCPX,0.95
DVIPX,0.88
DALCX,0.79
DASCX,0.7
DLHAX,0.56
DLHCX,0.56
DLHIX,0.56
DLRHX,0.56
DEGIX,0.91
DEGCX,0.91
DEQIX,0.91
DIVRX,0.91
DDVAX,0.73
DDVCX,0.73
DDVIX,0.73
DDVRX,0.73
DFRSX,1.14
DFEMX,0.98
DFETX,0.98
DFIEX,1.05
DILRX,1.07
DISMX,1.14
DISVX,1.03
DSCLX,1.1
DFIVX,1.0
DFVIX,1.0
DFSPX,1.08
DFALX,1.04
DFUKX,1.32
DUSQX,0.98
DHLRX,0.95
DHLAX,0.95
DHLYX,0.95
DHLSX,0.61
DIAMX,0.61
DIAYX,0.61
DHPIX,0.94
DHPAX,0.94
DHPYX,0.94
DHLTX,1.12
DHTAX,1.12
DHTYX,1.12
DHMIX,0.95
DHMAX,0.95
DHMYX,0.95
DHSIX,0.97
DHSCX,0.97
DHSYX,0.97
DREGX,0.85
DMCRX,1.01
DAAVX,0.54
DCAVX,0.54
DNAVX,0.54
SDGZX,1.12
SUWZX,0.98
KDHTX,0.63
DESUX,1.01
DURAX,1.06
DURCX,1.06
DURIX,1.06
DURSX,1.06
KTRZX,1.0
KGDZX,1.18
SLARX,0.95
TOLZX,0.93
RRRZX,1.11
SSDZX,0.95
JDAEX,0.45
JDCEX,0.45
JDIEX,0.45
EAALX,1.0
EAGCX,0.99
EILGX,1.0
ESEAX,0.93
ESECX,0.93
ESEIX,0.93
EACOX,0.83
EICOX,0.83
EAFGX,1.16
ECFGX,1.16
EIFGX,1.16
EAFVX,0.82
ECFVX,0.83
EIFVX,0.83
EVCGX,1.08
ECCGX,1.08
EICGX,1.08
EARAX,0.78
ECRAX,0.78
EIRAX,0.78
EGLBX,1.12
EWMCX,1.05
FFAVX,0.57
FCFVX,0.58
FFIVX,0.58
FFTVX,0.58
FACFX,0.7
FCFCX,0.69
FCIFX,0.7
FCFTX,0.69
FFVAX,0.81
FFVCX,0.81
FFVIX,0.81
FFVTX,0.81
FDAFX,0.93
FDCFX,0.93
FDIFX,0.93
FDTFX,0.93
FATWX,1.0
FCTWX,1.0
FITWX,1.0
FTTWX,1.0
FAFEX,1.06
FCFEX,1.06
FEFIX,1.06
FTFEX,1.06
FATHX,1.17
FCTHX,1.18
FITHX,1.18
FTTHX,1.18
FAFFX,1.29
FCFFX,1.29
FIFFX,1.29
FTFFX,1.29
FFFZX,1.3
FFFJX,1.3
FFFIX,1.3
FFFTX,1.3
FFFLX,1.3
FFFYX,1.3
FFFPX,1.3
FFFQX,1.31
FHFAX,1.3
FHFCX,1.3
FHFIX,1.3
FHFTX,1.3
FDKPX,1.31
FDKSX,1.3
FDKQX,1.3
FDKTX,1.3
FAFAX,0.55
FCAFX,0.56
FIAFX,0.55
FTAFX,0.55
FBTAX,0.48
FBTCX,0.48
FBTIX,0.48
FBTTX,0.48
FACNX,0.94
FCCNX,0.94
FICCX,0.94
FTCNX,0.93
FHKAX,1.1
FCHKX,1.1
FHKIX,1.1
FHKTX,1.1
FDAGX,0.67
FDCGX,0.67
